Question ID,Full Problem,CSP,Full Answer,GT Question,Heldout Value,Possible Questions,Distractor Vars,Rewritten Problem,Rewritten Problem Answer,Equations,Variables,Pred Values,depth
5886,"C1 = 4
C3 = 5
G = 10
Ga = 15
P = 4
R = 24
S2 = 7
REM = R - C1 - S2 - C3
S = REM / P
What is S?","Variables:
C1 = 4 [Amount of root beer consumed by children on Day 1]
C3 = 5 [Amount of root beer consumed by Ronnie on Day 3]
G = 10 [Water used by Fred]
Ga = 15 [Fred's children played a game and scored 15 points]
P = 4 [Total number of people sharing the root beer]
R = 24 [Initial amount of root beer made by Fred (gallons)]
REM [Remaining root beer after 3 days (gallons)]
S [Amount of root beer each person drank at the party]
S2 = 7 [Amount of root beer spilled by Barbie on Day 2]

Equations:
REM = R - C1 - S2 - C3 [Remaining root beer is the initial amount minus total consumed and spilled.]
S = REM / P [Each person’s share is the remaining root beer divided by the number of people.]

Goal:
S [How much  of root beer was available for each to drink during the party?]",2,C1,4.0,"[""C1"", ""G"", ""Ga""]","['G', 'Ga']","REM = R - C1 - S2 - C3
S = REM / P
R = 24
S2 = 7
C3 = 5
P = 4
What is S?",,"{""REM = R - C1 - S2 - C3"": ""Remaining root beer is the initial amount minus total consumed and spilled."", ""S = REM / P"": ""Each person\u2019s share is the remaining root beer divided by the number of people.""}","{""R"": ""Initial amount of root beer made by Fred (gallons)"", ""C1"": ""Amount of root beer consumed by children on Day 1"", ""S2"": ""Amount of root beer spilled by Barbie on Day 2"", ""C3"": ""Amount of root beer consumed by Ronnie on Day 3"", ""P"": ""Total number of people sharing the root beer"", ""REM"": ""Remaining root beer after 3 days (gallons)"", ""S"": ""Amount of root beer each person drank at the party"", ""G"": ""Water used by Fred"", ""Ga"": ""Fred's children played a game and scored 15 points""}","R = 24
C1 = 4
S2 = 7
C3 = 5
P = 4
G = 10
Ga = 15
REM = 8
S = 2.0",2
5886,"C1 = 4
C3 = 5
G = 10
Ga = 15
P = 4
R = 24
S2 = 7
REM = R - C1 - S2 - C3
S = REM / P
What is S?","Variables:
C1 = 4 [Amount of root beer consumed by children on Day 1]
C3 = 5 [Amount of root beer consumed by Ronnie on Day 3]
G = 10 [Water used by Fred]
Ga = 15 [Fred's children played a game and scored 15 points]
P = 4 [Total number of people sharing the root beer]
R = 24 [Initial amount of root beer made by Fred (gallons)]
REM [Remaining root beer after 3 days (gallons)]
S [Amount of root beer each person drank at the party]
S2 = 7 [Amount of root beer spilled by Barbie on Day 2]

Equations:
REM = R - C1 - S2 - C3 [Remaining root beer is the initial amount minus total consumed and spilled.]
S = REM / P [Each person’s share is the remaining root beer divided by the number of people.]

Goal:
S [How much  of root beer was available for each to drink during the party?]",2,S2,7.0,"[""S2"", ""G"", ""Ga""]","['G', 'Ga']","REM = R - C1 - S2 - C3
S = REM / P
R = 24
C1 = 4
C3 = 5
P = 4
What is S?",,"{""REM = R - C1 - S2 - C3"": ""Remaining root beer is the initial amount minus total consumed and spilled."", ""S = REM / P"": ""Each person\u2019s share is the remaining root beer divided by the number of people.""}","{""R"": ""Initial amount of root beer made by Fred (gallons)"", ""C1"": ""Amount of root beer consumed by children on Day 1"", ""S2"": ""Amount of root beer spilled by Barbie on Day 2"", ""C3"": ""Amount of root beer consumed by Ronnie on Day 3"", ""P"": ""Total number of people sharing the root beer"", ""REM"": ""Remaining root beer after 3 days (gallons)"", ""S"": ""Amount of root beer each person drank at the party"", ""G"": ""Water used by Fred"", ""Ga"": ""Fred's children played a game and scored 15 points""}","R = 24
C1 = 4
S2 = 7
C3 = 5
P = 4
G = 10
Ga = 15
REM = 8
S = 2.0",2
5886,"C1 = 4
C3 = 5
G = 10
Ga = 15
P = 4
R = 24
S2 = 7
REM = R - C1 - S2 - C3
S = REM / P
What is S?","Variables:
C1 = 4 [Amount of root beer consumed by children on Day 1]
C3 = 5 [Amount of root beer consumed by Ronnie on Day 3]
G = 10 [Water used by Fred]
Ga = 15 [Fred's children played a game and scored 15 points]
P = 4 [Total number of people sharing the root beer]
R = 24 [Initial amount of root beer made by Fred (gallons)]
REM [Remaining root beer after 3 days (gallons)]
S [Amount of root beer each person drank at the party]
S2 = 7 [Amount of root beer spilled by Barbie on Day 2]

Equations:
REM = R - C1 - S2 - C3 [Remaining root beer is the initial amount minus total consumed and spilled.]
S = REM / P [Each person’s share is the remaining root beer divided by the number of people.]

Goal:
S [How much  of root beer was available for each to drink during the party?]",2,C3,5.0,"[""C3"", ""G"", ""Ga""]","['G', 'Ga']","REM = R - C1 - S2 - C3
S = REM / P
R = 24
C1 = 4
S2 = 7
P = 4
What is S?",,"{""REM = R - C1 - S2 - C3"": ""Remaining root beer is the initial amount minus total consumed and spilled."", ""S = REM / P"": ""Each person\u2019s share is the remaining root beer divided by the number of people.""}","{""R"": ""Initial amount of root beer made by Fred (gallons)"", ""C1"": ""Amount of root beer consumed by children on Day 1"", ""S2"": ""Amount of root beer spilled by Barbie on Day 2"", ""C3"": ""Amount of root beer consumed by Ronnie on Day 3"", ""P"": ""Total number of people sharing the root beer"", ""REM"": ""Remaining root beer after 3 days (gallons)"", ""S"": ""Amount of root beer each person drank at the party"", ""G"": ""Water used by Fred"", ""Ga"": ""Fred's children played a game and scored 15 points""}","R = 24
C1 = 4
S2 = 7
C3 = 5
P = 4
G = 10
Ga = 15
REM = 8
S = 2.0",2
5886,"C1 = 4
C3 = 5
G = 10
Ga = 15
P = 4
R = 24
S2 = 7
REM = R - C1 - S2 - C3
S = REM / P
What is S?","Variables:
C1 = 4 [Amount of root beer consumed by children on Day 1]
C3 = 5 [Amount of root beer consumed by Ronnie on Day 3]
G = 10 [Water used by Fred]
Ga = 15 [Fred's children played a game and scored 15 points]
P = 4 [Total number of people sharing the root beer]
R = 24 [Initial amount of root beer made by Fred (gallons)]
REM [Remaining root beer after 3 days (gallons)]
S [Amount of root beer each person drank at the party]
S2 = 7 [Amount of root beer spilled by Barbie on Day 2]

Equations:
REM = R - C1 - S2 - C3 [Remaining root beer is the initial amount minus total consumed and spilled.]
S = REM / P [Each person’s share is the remaining root beer divided by the number of people.]

Goal:
S [How much  of root beer was available for each to drink during the party?]",2,P,4.0,"[""P"", ""G"", ""Ga""]","['G', 'Ga']","REM = R - C1 - S2 - C3
S = REM / P
R = 24
C1 = 4
S2 = 7
C3 = 5
What is S?",,"{""REM = R - C1 - S2 - C3"": ""Remaining root beer is the initial amount minus total consumed and spilled."", ""S = REM / P"": ""Each person\u2019s share is the remaining root beer divided by the number of people.""}","{""R"": ""Initial amount of root beer made by Fred (gallons)"", ""C1"": ""Amount of root beer consumed by children on Day 1"", ""S2"": ""Amount of root beer spilled by Barbie on Day 2"", ""C3"": ""Amount of root beer consumed by Ronnie on Day 3"", ""P"": ""Total number of people sharing the root beer"", ""REM"": ""Remaining root beer after 3 days (gallons)"", ""S"": ""Amount of root beer each person drank at the party"", ""G"": ""Water used by Fred"", ""Ga"": ""Fred's children played a game and scored 15 points""}","R = 24
C1 = 4
S2 = 7
C3 = 5
P = 4
G = 10
Ga = 15
REM = 8
S = 2.0",1
5886,"C = 4
F = 5
P = 3
T = 24
W = 7
X = 10
Y = 15
N = R / (P+1)
R = T - (C + W + F)
What is N?","Variables:
C = 4 [Amount of root beer drank by children]
F = 5 [Amount of root beer drank by Ronnie]
N [Amount of root beer per person at the party]
P = 3 [Number of people that showed up at the party]
R [Remaining root beer after all consumption]
T = 24 [Initial amount of root beer in gallons]
W = 7 [Amount of root beer spilled by wife]
X = 10 [Amount of gallon Fred's neighbor watered his garden]
Y = 15 [Number of points Fred's children scored at a game]

Equations:
N = R / (P+1) [The amount of root beer each person gets at the party is equal to the remaining root beer divided by the total number of people at the party (P + 1, including Fred).]
R = T - (C + W + F) [The remaining root beer is equal to the total amount of root beer minus the amounts consumed or spilled by the children, wife, and friend.]

Goal:
N [How much root beer was there for each person at the party?]",2,C,4.0,"[""C"", ""X"", ""Y""]","['X', 'Y']","N = R / (P+1)
R = T - (C + W + F)
T = 24
W = 7
F = 5
P = 3
What is N?",,"{""R = T - (C + W + F)"": ""The remaining root beer is equal to the total amount of root beer minus the amounts consumed or spilled by the children, wife, and friend."", ""N = R / (P+1)"": ""The amount of root beer each person gets at the party is equal to the remaining root beer divided by the total number of people at the party (P + 1, including Fred).""}","{""T"": ""Initial amount of root beer in gallons"", ""C"": ""Amount of root beer drank by children"", ""W"": ""Amount of root beer spilled by wife"", ""F"": ""Amount of root beer drank by Ronnie"", ""R"": ""Remaining root beer after all consumption"", ""P"": ""Number of people that showed up at the party"", ""N"": ""Amount of root beer per person at the party"", ""X"": ""Amount of gallon Fred's neighbor watered his garden"", ""Y"": ""Number of points Fred's children scored at a game""}","T = 24
C = 4
W = 7
F = 5
P = 3
X = 10
Y = 15
R = 8
N = 2.0",2
5886,"C = 4
F = 5
P = 3
T = 24
W = 7
X = 10
Y = 15
N = R / (P+1)
R = T - (C + W + F)
What is N?","Variables:
C = 4 [Amount of root beer drank by children]
F = 5 [Amount of root beer drank by Ronnie]
N [Amount of root beer per person at the party]
P = 3 [Number of people that showed up at the party]
R [Remaining root beer after all consumption]
T = 24 [Initial amount of root beer in gallons]
W = 7 [Amount of root beer spilled by wife]
X = 10 [Amount of gallon Fred's neighbor watered his garden]
Y = 15 [Number of points Fred's children scored at a game]

Equations:
N = R / (P+1) [The amount of root beer each person gets at the party is equal to the remaining root beer divided by the total number of people at the party (P + 1, including Fred).]
R = T - (C + W + F) [The remaining root beer is equal to the total amount of root beer minus the amounts consumed or spilled by the children, wife, and friend.]

Goal:
N [How much root beer was there for each person at the party?]",2,W,7.0,"[""W"", ""X"", ""Y""]","['X', 'Y']","N = R / (P+1)
R = T - (C + W + F)
T = 24
C = 4
F = 5
P = 3
What is N?",,"{""R = T - (C + W + F)"": ""The remaining root beer is equal to the total amount of root beer minus the amounts consumed or spilled by the children, wife, and friend."", ""N = R / (P+1)"": ""The amount of root beer each person gets at the party is equal to the remaining root beer divided by the total number of people at the party (P + 1, including Fred).""}","{""T"": ""Initial amount of root beer in gallons"", ""C"": ""Amount of root beer drank by children"", ""W"": ""Amount of root beer spilled by wife"", ""F"": ""Amount of root beer drank by Ronnie"", ""R"": ""Remaining root beer after all consumption"", ""P"": ""Number of people that showed up at the party"", ""N"": ""Amount of root beer per person at the party"", ""X"": ""Amount of gallon Fred's neighbor watered his garden"", ""Y"": ""Number of points Fred's children scored at a game""}","T = 24
C = 4
W = 7
F = 5
P = 3
X = 10
Y = 15
R = 8
N = 2.0",2
5886,"C = 4
F = 5
P = 3
T = 24
W = 7
X = 10
Y = 15
N = R / (P+1)
R = T - (C + W + F)
What is N?","Variables:
C = 4 [Amount of root beer drank by children]
F = 5 [Amount of root beer drank by Ronnie]
N [Amount of root beer per person at the party]
P = 3 [Number of people that showed up at the party]
R [Remaining root beer after all consumption]
T = 24 [Initial amount of root beer in gallons]
W = 7 [Amount of root beer spilled by wife]
X = 10 [Amount of gallon Fred's neighbor watered his garden]
Y = 15 [Number of points Fred's children scored at a game]

Equations:
N = R / (P+1) [The amount of root beer each person gets at the party is equal to the remaining root beer divided by the total number of people at the party (P + 1, including Fred).]
R = T - (C + W + F) [The remaining root beer is equal to the total amount of root beer minus the amounts consumed or spilled by the children, wife, and friend.]

Goal:
N [How much root beer was there for each person at the party?]",2,F,5.0,"[""F"", ""X"", ""Y""]","['X', 'Y']","N = R / (P+1)
R = T - (C + W + F)
T = 24
C = 4
W = 7
P = 3
What is N?",,"{""R = T - (C + W + F)"": ""The remaining root beer is equal to the total amount of root beer minus the amounts consumed or spilled by the children, wife, and friend."", ""N = R / (P+1)"": ""The amount of root beer each person gets at the party is equal to the remaining root beer divided by the total number of people at the party (P + 1, including Fred).""}","{""T"": ""Initial amount of root beer in gallons"", ""C"": ""Amount of root beer drank by children"", ""W"": ""Amount of root beer spilled by wife"", ""F"": ""Amount of root beer drank by Ronnie"", ""R"": ""Remaining root beer after all consumption"", ""P"": ""Number of people that showed up at the party"", ""N"": ""Amount of root beer per person at the party"", ""X"": ""Amount of gallon Fred's neighbor watered his garden"", ""Y"": ""Number of points Fred's children scored at a game""}","T = 24
C = 4
W = 7
F = 5
P = 3
X = 10
Y = 15
R = 8
N = 2.0",2
5886,"B = 80
C = 30
A = (3 * B) - 20
What is A?","Variables:
A [Cost of handbag]
B = 80 [Cost of shoes]
C = 30 [Cost of scarf]

Equations:
A = (3 * B) - 20 [The cost of the handbag is $20 less than 3 times the cost of the shoes.]

Goal:
A [How much does the handbag cost?]",220,B,80.0,"[""B"", ""C""]",['C'],"A = (3 * B) - 20
What is A?",,"{""A = (3 * B) - 20"": ""The cost of the handbag is $20 less than 3 times the cost of the shoes.""}","{""A"": ""Cost of handbag"", ""B"": ""Cost of shoes"", ""C"": ""Cost of scarf""}","B = 80
C = 30
A = 220",1
5886,"C = 4
H = 42
M = 2250
O = 20
P = 35
S = 2
W1 = 1
W2 = 12
W3 = 75
W4 = 65
N = T / M
T = (S * W1) + (C * W2) + (H * W3) + (O * W4)
What is N?","Variables:
C = 4 [Number of carrot bags purchased]
H = 42 [Number of hay bales purchased]
M = 2250 [Maximum weight the truck can carry per trip in pounds]
N [Number of trips required to transport the feed]
O = 20 [Number of oat sacks purchased]
P = 35 [Price of each box of sugar cubes]
S = 2 [Number of sugar cube boxes purchased]
T [Total weight of all feed items in pounds]
W1 = 1 [Weight of each sugar cube box in pounds]
W2 = 12 [Weight of each carrot bag in pounds]
W3 = 75 [Weight of each hay bale in pounds]
W4 = 65 [Weight of each oat sack in pounds]

Equations:
N = T / M [The number of trips is the total weight of all the feed divided by the truck's carrying capacity.]
T = (S * W1) + (C * W2) + (H * W3) + (O * W4) [The total weight of all the feed is calculated by multiplying the number of each type of feed i.e. sugar cubes, carrots, hay, and oats by their respective weights, and adding these products together.]

Goal:
N [How many number of trips are required to transport the feed?]",2,S,2.0,"[""S"", ""P""]",['P'],"N = T / M
T = (S * W1) + (C * W2) + (H * W3) + (O * W4)
W1 = 1
C = 4
W2 = 12
H = 42
W3 = 75
O = 20
W4 = 65
M = 2250
What is N?",,"{""T = (S * W1) + (C * W2) + (H * W3) + (O * W4)"": ""The total weight of all the feed is calculated by multiplying the number of each type of feed i.e. sugar cubes, carrots, hay, and oats by their respective weights, and adding these products together."", ""N = T / M"": ""The number of trips is the total weight of all the feed divided by the truck's carrying capacity.""}","{""S"": ""Number of sugar cube boxes purchased"", ""W1"": ""Weight of each sugar cube box in pounds"", ""C"": ""Number of carrot bags purchased"", ""W2"": ""Weight of each carrot bag in pounds"", ""H"": ""Number of hay bales purchased"", ""W3"": ""Weight of each hay bale in pounds"", ""O"": ""Number of oat sacks purchased"", ""W4"": ""Weight of each oat sack in pounds"", ""M"": ""Maximum weight the truck can carry per trip in pounds"", ""T"": ""Total weight of all feed items in pounds"", ""N"": ""Number of trips required to transport the feed"", ""P"": ""Price of each box of sugar cubes""}","S = 2
W1 = 1
C = 4
W2 = 12
H = 42
W3 = 75
O = 20
W4 = 65
M = 2250
P = 35
T = 4500
N = 2.0",2
5886,"C = 4
H = 42
M = 2250
O = 20
P = 35
S = 2
W1 = 1
W2 = 12
W3 = 75
W4 = 65
N = T / M
T = (S * W1) + (C * W2) + (H * W3) + (O * W4)
What is N?","Variables:
C = 4 [Number of carrot bags purchased]
H = 42 [Number of hay bales purchased]
M = 2250 [Maximum weight the truck can carry per trip in pounds]
N [Number of trips required to transport the feed]
O = 20 [Number of oat sacks purchased]
P = 35 [Price of each box of sugar cubes]
S = 2 [Number of sugar cube boxes purchased]
T [Total weight of all feed items in pounds]
W1 = 1 [Weight of each sugar cube box in pounds]
W2 = 12 [Weight of each carrot bag in pounds]
W3 = 75 [Weight of each hay bale in pounds]
W4 = 65 [Weight of each oat sack in pounds]

Equations:
N = T / M [The number of trips is the total weight of all the feed divided by the truck's carrying capacity.]
T = (S * W1) + (C * W2) + (H * W3) + (O * W4) [The total weight of all the feed is calculated by multiplying the number of each type of feed i.e. sugar cubes, carrots, hay, and oats by their respective weights, and adding these products together.]

Goal:
N [How many number of trips are required to transport the feed?]",2,W1,1.0,"[""W1"", ""P""]",['P'],"N = T / M
T = (S * W1) + (C * W2) + (H * W3) + (O * W4)
S = 2
C = 4
W2 = 12
H = 42
W3 = 75
O = 20
W4 = 65
M = 2250
What is N?",,"{""T = (S * W1) + (C * W2) + (H * W3) + (O * W4)"": ""The total weight of all the feed is calculated by multiplying the number of each type of feed i.e. sugar cubes, carrots, hay, and oats by their respective weights, and adding these products together."", ""N = T / M"": ""The number of trips is the total weight of all the feed divided by the truck's carrying capacity.""}","{""S"": ""Number of sugar cube boxes purchased"", ""W1"": ""Weight of each sugar cube box in pounds"", ""C"": ""Number of carrot bags purchased"", ""W2"": ""Weight of each carrot bag in pounds"", ""H"": ""Number of hay bales purchased"", ""W3"": ""Weight of each hay bale in pounds"", ""O"": ""Number of oat sacks purchased"", ""W4"": ""Weight of each oat sack in pounds"", ""M"": ""Maximum weight the truck can carry per trip in pounds"", ""T"": ""Total weight of all feed items in pounds"", ""N"": ""Number of trips required to transport the feed"", ""P"": ""Price of each box of sugar cubes""}","S = 2
W1 = 1
C = 4
W2 = 12
H = 42
W3 = 75
O = 20
W4 = 65
M = 2250
P = 35
T = 4500
N = 2.0",2
